"","alias","ID","common_name","IndVal"
"26841","peppermint",350,"Rose.oxide.7",1
"26842","peppermint",350,"apigenin.130",1
"26843","peppermint",350,"Methyl.2.methylbutyrate.21",1
"26844","peppermint",350,"octanoic.acid.83",1
"26845","peppermint",350,"thiamine.138",1
"26846","peppermint",350,"X3.Phenylpropanoic.acid.131",1
"26847","peppermint",350,"Sabinene.hydrate.32",1
"26848","peppermint",350,"Propionaldehyde.163",1
"26849","peppermint",350,"Myrtenal.19",1
"26850","peppermint",350,"X.E..gamma.Bisabolene.5",1
"26851","peppermint",350,"Acrolein.129",1
"26852","peppermint",350,"indole.145",1
"26853","peppermint",350,"Myrtenol.31",1
"26854","peppermint",350,"X2.3.butanedione.150",1
"26855","peppermint",350,"Cinnamic.Acid.130",1
"26856","peppermint",350,"Farnesal.129",1
"26857","peppermint",350,"X102.19.2",1
"26858","peppermint",350,"X3.4.Dihydroxybenzaldehyde.131",1
"26859","peppermint",350,"Benzyl.Salicylate.3",1
"26860","peppermint",350,"nerol.82",1
"26861","peppermint",350,"farnesol.142",1
"26862","peppermint",350,"Daidzin.130",1
"26863","peppermint",350,"X2.Methylbutyraldehyde.144",1
"26864","peppermint",350,"alpha.Cadinene.8",1
"26865","peppermint",350,"Cedr.8.ene.6",1
"26866","peppermint",350,"Pentyl.valerate",1
"26867","peppermint",350,"Methyl.jasmonate.132",1
"26868","peppermint",350,"Methyl.jasmonate.133",1
"26869","peppermint",350,"kaempferol.130",1
"26870","peppermint",350,"Dipentene.51",1
"26871","peppermint",350,"X.1aR.4S.4aS.7R.7aS..1.1.4.7.tetramethyl.2.3.4a.5.6.7.7a.7b.octahydro.1aH.cyclopropa.e.azulen.4.ol.4",1
"26872","peppermint",350,"P.Menth.1.en.9.yl.acetate.4",1
"26873","peppermint",350,"D.mannitol.129",1
"26874","peppermint",350,"Gamma.Terpinene.37",1
"26875","peppermint",350,"indole.3.acetic.acid.129",1
"26876","peppermint",350,"X1.Pyrroline.131",1
"26877","peppermint",350,"Perilla.alcohol.14",1
"26878","peppermint",350,"Geranyl.Acetate.146",1
"26879","peppermint",350,"X3.Heptanol.6",1
"26880","peppermint",350,"Dihydrocarvone.8",1
"26881","peppermint",350,"Allyl.Alcohol.129",1
"26882","peppermint",350,"Cianidanol.63",1
"26883","peppermint",350,"X58461.27.1.1",1
"26884","peppermint",350,"Alpha.Terpinene.61",1
"26885","peppermint",350,"dimethyl.sulfide.46",1
"26886","peppermint",350,"l.Menthol.28",1
"26887","peppermint",350,"P.Cresol.18",1
"26888","peppermint",350,"naringenin.130",1
"26889","peppermint",350,"Isobutyraldehyde.170",1
"26890","peppermint",350,"Jasmine.lactone.3",1
"26891","peppermint",350,"X5.Methyl.2.phenyl.2.hexenal.6",1
"26892","peppermint",350,"X3..Methylthio.propionaldehyde.141",1
"26893","peppermint",350,"Octanal.153",1
"26894","peppermint",350,"Benzyl.Benzoate.131",1
"26895","peppermint",350,"alpha.Thujone.10",1
"26896","peppermint",350,"trans.3.Hexen.1.ol.129",1
"26897","peppermint",350,"Neral.129",1
"26898","peppermint",350,"X....Limonene.9",1
"26899","peppermint",350,"Diosphenol.2",1
"26900","peppermint",350,"X3.Methyl.2.butenal.133",1
"26901","peppermint",350,"X3.Pentanone.129",1
"26902","peppermint",350,"X5.Ethyl.2.methylpyridine.12",1
"26903","peppermint",350,"D.Limonene.20",1
"26904","peppermint",350,"p.Menthan.2.ol.7",1
"26905","peppermint",350,"acetone.137",1
"26906","peppermint",350,"X2.Butanone.130",1
"26907","peppermint",350,"beta.cis.farnesene.18",1
"26908","peppermint",350,"luteolin.130",1
"26909","peppermint",350,"X4.methyl.2.phenylpent.2.enal.3",1
"26910","peppermint",350,"X2.METHYLBUTYL.2.METHYLBUTYRATE.11",1
"26911","broccoli",351,"coumarin.131",1
"26912","broccoli",351,"Methyl.Benzoate.140",1
"26913","broccoli",351,"Vanillic.acid.79",1
"26914","broccoli",351,"X3.Hexanone.139",1
"26915","broccoli",351,"Geraniol.156",1
"26916","broccoli",351,"alpha.Maltose.130",1
"26917","broccoli",351,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.131",1
"26918","broccoli",351,"Phlorizin.130",1
"26919","broccoli",351,"X....Epigallocatechin.47",1
"26920","broccoli",351,"methanethiol.144",1
"26921","broccoli",351,"daidzein.131",1
"26922","broccoli",351,"benzaldehyde.139",1
"26923","broccoli",351,"benzyl.alcohol.135",1
"26924","broccoli",351,"alpha.L.Sorbopyranose.130",1
"26925","broccoli",351,"DL.Liquiritigenin.130",1
"26926","broccoli",351,"phloretin.130",1
"26927","broccoli",351,"resveratrol.13",1
"26928","broccoli",351,"Hexanal.142",1
"26929","broccoli",351,"Linamarin.130",1
"26930","broccoli",351,"X2.Methyl.1.Butanol.130",1
"26931","broccoli",351,"X1.octanol.87",1
"26932","broccoli",351,"Heptanoic.Acid.148",1
"26933","broccoli",351,"salicylic.acid.135",1
"26934","broccoli",351,"vanillin.152",1
"26935","broccoli",351,"Dimethyl.disulfide.48",1
"26936","broccoli",351,"X.Z..cinnamyl.alcohol.130",1
"26937","broccoli",351,"cinnamyl.alcohol.132",1
"26938","broccoli",351,"Ethyl.Vinyl.Ketone.138",1
"26939","broccoli",351,"hydrogen.peroxide.130",1
"26940","broccoli",351,"Tangeretin.10",1
"26941","broccoli",351,"Isoeugenol.135",1
"26942","broccoli",351,"betaine.140",1
"26943","broccoli",351,"Phenethyl.acetate.158",1
"26944","broccoli",351,"Phenylacetic.Acid.142",1
"26945","broccoli",351,"cis.3.Hexenal.132",1
"26946","broccoli",351,"cinnamaldehyde.130",1
"26947","broccoli",351,"X4..Methylacetophenone.24",1
"26948","broccoli",351,"X....Epicatechin.58",1
"26949","broccoli",351,"Sinapic.Acid.131",1
"26950","broccoli",351,"Cyclopentanone.134",1
"26951","broccoli",351,"X2.Isopropyl.5.methylcyclohexanone.137",1
"26952","broccoli",351,"X....Epigallocatechin.gallate.43",1
"26953","broccoli",351,"X....Epicatechin.gallate.44",1
"26954","broccoli",351,"X2.Phenylethanol.178",1
"26955","broccoli",351,"X....Neomenthol.130",1
"26956","broccoli",351,"succinic.acid.130",1
"26957","broccoli",351,"Allyl.Isothiocyanate.7",1
"26958","broccoli",351,"NSC5112.131",1
"26959","broccoli",351,"Nonanal.94",1
"26960","broccoli",351,"Dimethyl.trisulfide.41",1
"26961","broccoli",351,"apigenin.131",1
"26962","broccoli",351,"phenylacetaldehyde.155",1
"26963","broccoli",351,"trans.2.Hexen.1.Ol.144",1
"26964","broccoli",351,"thiamine.139",1
"26965","broccoli",351,"X3.Phenylpropanoic.acid.132",1
"26966","broccoli",351,"X3.Methyl.1.butanol.165",1
"26967","broccoli",351,"Propionaldehyde.164",1
"26968","broccoli",351,"Hexyl.acetate.55",1
"26969","broccoli",351,"X2..4.Hydroxyphenyl.ethanol.132",1
"26970","broccoli",351,"Acrolein.130",1
"26971","broccoli",351,"X....delta.Cadinene.130",1
"26972","broccoli",351,"indole.146",1
"26973","broccoli",351,"Tributyrin.130",1
"26974","broccoli",351,"AC1LCV7P",1
"26975","broccoli",351,"Dl.Phenylalanine.18",1
"26976","broccoli",351,"calcium.lactate.130",1
"26977","broccoli",351,"X2.3.butanedione.151",1
"26978","broccoli",351,"isoliquiritigenin.130",1
"26979","broccoli",351,"Cinnamic.Acid.131",1
"26980","broccoli",351,"Farnesal.130",1
"26981","broccoli",351,"X2.3.5.Trithiahexane.2",1
"26982","broccoli",351,"X3.4.Dihydroxybenzaldehyde.132",1
"26983","broccoli",351,"Isorhamnetin.30",1
"26984","broccoli",351,"Erucin",1
"26985","broccoli",351,"X.2R..2.isothiocyanatobutane",1
"26986","broccoli",351,"X3.Methylbutanal.154",1
"26987","broccoli",351,"farnesol.143",1
"26988","broccoli",351,"Daidzin.131",1
"26989","broccoli",351,"Glucobrassicin",1
"26990","broccoli",351,"X2.Methylbutyraldehyde.145",1
"26991","broccoli",351,"X3.methylthiopropanol.140",1
"26992","broccoli",351,"Citral.132",1
"26993","broccoli",351,"Phenethyl.isothiocyanate.1",1
"26994","broccoli",351,"Methyl.jasmonate.134",1
"26995","broccoli",351,"X3.4.Dihydroxybenzoic.Acid.133",1
"26996","broccoli",351,"nicotine.130",1
"26997","broccoli",351,"kaempferol.131",1
"26998","broccoli",351,"CID.644104.155",1
"26999","broccoli",351,"Taxifolin.130",1
"27000","broccoli",351,"D.mannitol.130",1
"27001","broccoli",351,"indole.3.acetic.acid.130",1
"27002","broccoli",351,"Isoquercitrin.52",1
"27003","broccoli",351,"Dl.Methionine.8",1
"27004","broccoli",351,"X1.Pyrroline.132",1
"27005","broccoli",351,"Menthone.130",1
"27006","broccoli",351,"cis.Cinnamic.acid.23",1
"27007","broccoli",351,"Geranyl.Acetate.147",1
"27008","broccoli",351,"cis.3.Hexenyl.acetate.151",1
"27009","broccoli",351,"Allyl.Alcohol.130",1
"27010","broccoli",351,"Cianidanol.64",1
"27011","broccoli",351,"X.Z..Hex.3.en.1.ol.29",1
"27012","broccoli",351,"naringenin.131",1
"27013","broccoli",351,"Isobutyraldehyde.171",1
"27014","broccoli",351,"X1.2.Dimethoxybenzene.11",1
"27015","broccoli",351,"X6.Methyl.5.Hepten.2.One.148",1
"27016","broccoli",351,"trans.2.Penten.1.ol",1
"27017","broccoli",351,"quercetin.96",1
"27018","broccoli",351,"X3..Methylthio.propionaldehyde.142",1
"27019","broccoli",351,"Octanal.154",1
"27020","broccoli",351,"Thiamine.Hydrochloride.101",1
"27021","broccoli",351,"hydrogen.cyanide.130",1
"27022","broccoli",351,"Benzyl.Benzoate.132",1
"27023","broccoli",351,"trans.3.Hexen.1.ol.130",1
"27024","broccoli",351,"Ethyl.Acetate.130",1
"27025","broccoli",351,"X4.Hexen.3.One.131",1
"27026","broccoli",351,"Neral.130",1
"27027","broccoli",351,"Gallocatechin.46",1
"27028","broccoli",351,"Benzothiazole.8",1
"27029","broccoli",351,"X3.Methyl.2.butenal.134",1
"27030","broccoli",351,"trans.trans.2.4.Heptadienal.28",1
"27031","broccoli",351,"X3.Pentanone.130",1
"27032","broccoli",351,"X2.Pentylfuran.48",1
"27033","broccoli",351,"Sinigrin",1
"27034","broccoli",351,"Heptanal.136",1
"27035","broccoli",351,"acetone.138",1
"27036","broccoli",351,"X2.Butanone.131",1
"27037","broccoli",351,"D.Lactic.acid.130",1
"27038","broccoli",351,"X4.hydroxybenzaldehyde.148",1
"27039","broccoli",351,"luteolin.131",1
"27040","broccoli",351,"p.coumaric.acid.130",1
"27041","brusselssprout",352,"coumarin.132",1
"27042","brusselssprout",352,"Daidzin.132",1
"27043","brusselssprout",352,"Glucobrassicin.1",1
"27044","brusselssprout",352,"X2.Methylbutyraldehyde.146",1
"27045","brusselssprout",352,"X3.methylthiopropanol.141",1
"27046","brusselssprout",352,"Methyl.Benzoate.141",1
"27047","brusselssprout",352,"Citral.133",1
"27048","brusselssprout",352,"X3.Hexanone.140",1
"27049","brusselssprout",352,"Geraniol.157",1
"27050","brusselssprout",352,"alpha.Maltose.131",1
"27051","brusselssprout",352,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.132",1
"27052","brusselssprout",352,"Phlorizin.131",1
"27053","brusselssprout",352,"Methyl.jasmonate.135",1
"27054","brusselssprout",352,"X3.4.Dihydroxybenzoic.Acid.134",1
"27055","brusselssprout",352,"nicotine.131",1
"27056","brusselssprout",352,"X....Epigallocatechin.48",1
"27057","brusselssprout",352,"kaempferol.132",1
"27058","brusselssprout",352,"methanethiol.145",1
"27059","brusselssprout",352,"daidzein.132",1
"27060","brusselssprout",352,"benzaldehyde.140",1
"27061","brusselssprout",352,"Coumestrol.6",1
"27062","brusselssprout",352,"benzyl.alcohol.136",1
"27063","brusselssprout",352,"alpha.L.Sorbopyranose.131",1
"27064","brusselssprout",352,"DL.Liquiritigenin.131",1
"27065","brusselssprout",352,"CID.644104.156",1
"27066","brusselssprout",352,"Taxifolin.131",1
"27067","brusselssprout",352,"D.mannitol.131",1
"27068","brusselssprout",352,"indole.3.acetic.acid.131",1
"27069","brusselssprout",352,"phloretin.131",1
"27070","brusselssprout",352,"X1.Pyrroline.133",1
"27071","brusselssprout",352,"Menthone.131",1
"27072","brusselssprout",352,"Hexanal.143",1
"27073","brusselssprout",352,"Geranyl.Acetate.148",1
"27074","brusselssprout",352,"Linamarin.131",1
"27075","brusselssprout",352,"X2.Methyl.1.Butanol.131",1
"27076","brusselssprout",352,"cis.3.Hexenyl.acetate.152",1
"27077","brusselssprout",352,"Heptanoic.Acid.149",1
"27078","brusselssprout",352,"salicylic.acid.136",1
"27079","brusselssprout",352,"vanillin.153",1
"27080","brusselssprout",352,"Dimethyl.disulfide.49",1
"27081","brusselssprout",352,"Isopropyl.isothiocyanate",1
"27082","brusselssprout",352,"X.Z..cinnamyl.alcohol.131",1
"27083","brusselssprout",352,"cinnamyl.alcohol.133",1
"27084","brusselssprout",352,"Ethyl.Vinyl.Ketone.139",1
"27085","brusselssprout",352,"Allyl.Alcohol.131",1
"27086","brusselssprout",352,"Cianidanol.65",1
"27087","brusselssprout",352,"hydrogen.peroxide.131",1
"27088","brusselssprout",352,"Isoeugenol.136",1
"27089","brusselssprout",352,"dimethyl.sulfide.47",1
"27090","brusselssprout",352,"betaine.141",1
"27091","brusselssprout",352,"X.Z..Hex.3.en.1.ol.30",1
"27092","brusselssprout",352,"Phenethyl.acetate.159",1
"27093","brusselssprout",352,"ethanol.13",1
"27094","brusselssprout",352,"Phenylacetic.Acid.143",1
"27095","brusselssprout",352,"Isobutyraldehyde.172",1
"27096","brusselssprout",352,"naringenin.132",1
"27097","brusselssprout",352,"cis.3.Hexenal.133",1
"27098","brusselssprout",352,"cinnamaldehyde.131",1
"27099","brusselssprout",352,"X....Epicatechin.59",1
"27100","brusselssprout",352,"Sinapic.Acid.132",1
"27101","brusselssprout",352,"X6.Methyl.5.Hepten.2.One.149",1
"27102","brusselssprout",352,"Cyclopentanone.135",1
"27103","brusselssprout",352,"X2.Isopropyl.5.methylcyclohexanone.138",1
"27104","brusselssprout",352,"X....Epigallocatechin.gallate.44",1
"27105","brusselssprout",352,"X....Epicatechin.gallate.45",1
"27106","brusselssprout",352,"quercetin.97",1
"27107","brusselssprout",352,"X3..Methylthio.propionaldehyde.143",1
"27108","brusselssprout",352,"X2.Phenylethanol.179",1
"27109","brusselssprout",352,"X....Neomenthol.131",1
"27110","brusselssprout",352,"Allyl.Isothiocyanate.8",1
"27111","brusselssprout",352,"succinic.acid.131",1
"27112","brusselssprout",352,"Octanal.155",1
"27113","brusselssprout",352,"NSC5112.132",1
"27114","brusselssprout",352,"Thiamine.Hydrochloride.102",1
"27115","brusselssprout",352,"Dimethyl.trisulfide.42",1
"27116","brusselssprout",352,"apigenin.132",1
"27117","brusselssprout",352,"phenylacetaldehyde.156",1
"27118","brusselssprout",352,"hydrogen.cyanide.131",1
"27119","brusselssprout",352,"Benzyl.Benzoate.133",1
"27120","brusselssprout",352,"trans.2.Hexen.1.Ol.145",1
"27121","brusselssprout",352,"trans.3.Hexen.1.ol.131",1
"27122","brusselssprout",352,"thiamine.140",1
"27123","brusselssprout",352,"X3.Phenylpropanoic.acid.133",1
"27124","brusselssprout",352,"Ethyl.Acetate.131",1
"27125","brusselssprout",352,"X3.Methyl.1.butanol.166",1
"27126","brusselssprout",352,"Propionaldehyde.165",1
"27127","brusselssprout",352,"X4.Hexen.3.One.132",1
"27128","brusselssprout",352,"Neral.131",1
"27129","brusselssprout",352,"Gallocatechin.47",1
"27130","brusselssprout",352,"X3.Methyl.2.butenal.135",1
"27131","brusselssprout",352,"X3.Pentanone.131",1
"27132","brusselssprout",352,"X2..4.Hydroxyphenyl.ethanol.133",1
"27133","brusselssprout",352,"Acrolein.131",1
"27134","brusselssprout",352,"X....delta.Cadinene.131",1
"27135","brusselssprout",352,"indole.147",1
"27136","brusselssprout",352,"Tributyrin.131",1
"27137","brusselssprout",352,"AC1LCV7P.1",1
"27138","brusselssprout",352,"Heptanal.137",1
"27139","brusselssprout",352,"calcium.lactate.131",1
"27140","brusselssprout",352,"acetone.139",1
"27141","brusselssprout",352,"X2.Butanone.132",1
"27142","brusselssprout",352,"X2.3.butanedione.152",1
"27143","brusselssprout",352,"D.Lactic.acid.131",1
"27144","brusselssprout",352,"isoliquiritigenin.131",1
"27145","brusselssprout",352,"X4.hydroxybenzaldehyde.149",1
"27146","brusselssprout",352,"Cinnamic.Acid.132",1
"27147","brusselssprout",352,"Farnesal.131",1
"27148","brusselssprout",352,"luteolin.132",1
"27149","brusselssprout",352,"X3.4.Dihydroxybenzaldehyde.133",1
"27150","brusselssprout",352,"Methyl.propyl.disulfide.8",1
"27151","brusselssprout",352,"Erucin.1",1
"27152","brusselssprout",352,"X.2R..2.isothiocyanatobutane.1",1
"27153","brusselssprout",352,"p.coumaric.acid.131",1
"27154","brusselssprout",352,"X3.Methylbutanal.155",1
"27155","brusselssprout",352,"farnesol.144",1
"27156","cabbage",353,"coumarin.133",1
"27157","cabbage",353,"Methyl.Benzoate.142",1
"27158","cabbage",353,"X3.Hexanone.141",1
"27159","cabbage",353,"Geraniol.158",1
"27160","cabbage",353,"alpha.Maltose.132",1
"27161","cabbage",353,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.133",1
"27162","cabbage",353,"X4.Heptanone.6",1
"27163","cabbage",353,"Phlorizin.132",1
"27164","cabbage",353,"Terpinolene.43",1
"27165","cabbage",353,"X....Epigallocatechin.49",1
"27166","cabbage",353,"methanethiol.146",1
"27167","cabbage",353,"daidzein.133",1
"27168","cabbage",353,"benzaldehyde.141",1
"27169","cabbage",353,"benzyl.alcohol.137",1
"27170","cabbage",353,"alpha.L.Sorbopyranose.132",1
"27171","cabbage",353,"DL.Liquiritigenin.132",1
"27172","cabbage",353,"X3.Butenyl.isothiocyanate",1
"27173","cabbage",353,"X4.Pentenyl.isothiocyanate.1",1
"27174","cabbage",353,"Allyl.Propyl.Disulfide.4",1
"27175","cabbage",353,"phloretin.132",1
"27176","cabbage",353,"X3..Methylthio.propyl.isothiocyanate",1
"27177","cabbage",353,"Mesityl.Oxide.16",1
"27178","cabbage",353,"Hexanal.144",1
"27179","cabbage",353,"Linamarin.132",1
"27180","cabbage",353,"X2.Methyl.1.Butanol.132",1
"27181","cabbage",353,"Heptanoic.Acid.150",1
"27182","cabbage",353,"guaiacol.49",1
"27183","cabbage",353,"salicylic.acid.137",1
"27184","cabbage",353,"vanillin.154",1
"27185","cabbage",353,"Dimethyl.disulfide.50",1
"27186","cabbage",353,"X.Z..cinnamyl.alcohol.132",1
"27187","cabbage",353,"cinnamyl.alcohol.134",1
"27188","cabbage",353,"Ethyl.Vinyl.Ketone.140",1
"27189","cabbage",353,"hydrogen.peroxide.132",1
"27190","cabbage",353,"Vitamin.U.4",1
"27191","cabbage",353,"Isoeugenol.137",1
"27192","cabbage",353,"X....alpha.Terpineol.51",1
"27193","cabbage",353,"betaine.142",1
"27194","cabbage",353,"Phenethyl.acetate.160",1
"27195","cabbage",353,"ethanol.14",1
"27196","cabbage",353,"Phenylacetic.Acid.144",1
"27197","cabbage",353,"Methyl.tetradecanoate.30",1
"27198","cabbage",353,"cis.3.Hexenal.134",1
"27199","cabbage",353,"cinnamaldehyde.132",1
"27200","cabbage",353,"X4..Methylacetophenone.25",1
"27201","cabbage",353,"X....Epicatechin.60",1
"27202","cabbage",353,"trans.2.Hexenal.54",1
"27203","cabbage",353,"Ethyl.methyl.disulfide.4",1
"27204","cabbage",353,"Sinapic.Acid.133",1
"27205","cabbage",353,"Cyclopentanone.136",1
"27206","cabbage",353,"dimethyl.sulfoxide.13",1
"27207","cabbage",353,"X2.Isopropyl.5.methylcyclohexanone.139",1
"27208","cabbage",353,"X....Epigallocatechin.gallate.45",1
"27209","cabbage",353,"X....Epicatechin.gallate.46",1
"27210","cabbage",353,"X2.Phenylethanol.180",1
"27211","cabbage",353,"Terpinen.4.ol.42",1
"27212","cabbage",353,"X....Neomenthol.132",1
"27213","cabbage",353,"Cyclohexyl.Acetate.1",1
"27214","cabbage",353,"Allyl.Isothiocyanate.9",1
"27215","cabbage",353,"succinic.acid.132",1
"27216","cabbage",353,"X2.3.Dimethylpyrazine.24",1
"27217","cabbage",353,"NSC5112.133",1
"27218","cabbage",353,"X2.Ethylhexan.1.ol.18",1
"27219","cabbage",353,"X3.Thujene.25",1
"27220","cabbage",353,"Dimethyl.trisulfide.43",1
"27221","cabbage",353,"apigenin.133",1
"27222","cabbage",353,"phenylacetaldehyde.157",1
"27223","cabbage",353,"trans.2.Hexen.1.Ol.146",1
"27224","cabbage",353,"octanoic.acid.84",1
"27225","cabbage",353,"thiamine.141",1
"27226","cabbage",353,"X3.Methyl.1.butanol.167",1
"27227","cabbage",353,"X3.Phenylpropanoic.acid.134",1
"27228","cabbage",353,"Spathulenol.12",1
"27229","cabbage",353,"Propionaldehyde.166",1
"27230","cabbage",353,"Hexyl.acetate.56",1
"27231","cabbage",353,"benzyl.isothiocyanate.2",1
"27232","cabbage",353,"X2..4.Hydroxyphenyl.ethanol.134",1
"27233","cabbage",353,"Acrolein.132",1
"27234","cabbage",353,"X....delta.Cadinene.132",1
"27235","cabbage",353,"indole.148",1
"27236","cabbage",353,"Tributyrin.132",1
"27237","cabbage",353,"AC1LCV7P.2",1
"27238","cabbage",353,"Dl.Phenylalanine.19",1
"27239","cabbage",353,"calcium.lactate.132",1
"27240","cabbage",353,"Isoamyl.Acetate.56",1
"27241","cabbage",353,"X2.3.butanedione.153",1
"27242","cabbage",353,"isoliquiritigenin.132",1
"27243","cabbage",353,"Cinnamic.Acid.133",1
"27244","cabbage",353,"Farnesal.132",1
"27245","cabbage",353,"X2.3.5.Trithiahexane.3",1
"27246","cabbage",353,"X3.4.Dihydroxybenzaldehyde.134",1
"27247","cabbage",353,"Methyl.propyl.disulfide.9",1
"27248","cabbage",353,"Erucin.2",1
"27249","cabbage",353,"Ethanamine.4",1
"27250","cabbage",353,"X1.Penten.3.Ol.49",1
"27251","cabbage",353,"X.2R..2.isothiocyanatobutane.2",1
"27252","cabbage",353,"tyramine.1",1
"27253","cabbage",353,"propionic.acid.50",1
"27254","cabbage",353,"X3.Methylbutanal.156",1
"27255","cabbage",353,"farnesol.145",1
"27256","cabbage",353,"Daidzin.133",1
"27257","cabbage",353,"Glucobrassicin.2",1
"27258","cabbage",353,"X.2E.4E..deca.2.4.dienal.19",1
"27259","cabbage",353,"X2.Methylbutyraldehyde.147",1
"27260","cabbage",353,"X3.methylthiopropanol.142",1
"27261","cabbage",353,"Ethyl.Propyl.Disulfide.2",1
"27262","cabbage",353,"Citral.134",1
"27263","cabbage",353,"Phenethyl.isothiocyanate.2",1
"27264","cabbage",353,"Ethyl.Formate.26",1
"27265","cabbage",353,"Methyl.Acetate.58",1
"27266","cabbage",353,"Methyl.jasmonate.136",1
"27267","cabbage",353,"X3.4.Dihydroxybenzoic.Acid.135",1
"27268","cabbage",353,"nicotine.132",1
"27269","cabbage",353,"kaempferol.133",1
"27270","cabbage",353,"X1.Hexanol.85",1
"27271","cabbage",353,"hydrogen.sulfide.16",1
"27272","cabbage",353,"CID.644104.157",1
"27273","cabbage",353,"Taxifolin.132",1
"27274","cabbage",353,"D.mannitol.132",1
"27275","cabbage",353,"Gamma.Terpinene.38",1
"27276","cabbage",353,"indole.3.acetic.acid.132",1
"27277","cabbage",353,"Carvone.32",1
"27278","cabbage",353,"Dl.Methionine.9",1
"27279","cabbage",353,"X1.Pyrroline.134",1
"27280","cabbage",353,"Menthone.132",1
"27281","cabbage",353,"Geranyl.Acetate.149",1
"27282","cabbage",353,"cis.3.Hexenyl.acetate.153",1
"27283","cabbage",353,"Amylamine.2",1
"27284","cabbage",353,"Isopropyl.isothiocyanate.1",1
"27285","cabbage",353,"Methyl.Dodecanoate.25",1
"27286","cabbage",353,"Dibutyl.sulfide.2",1
"27287","cabbage",353,"Allyl.Alcohol.132",1
"27288","cabbage",353,"Phenethylamine.10",1
"27289","cabbage",353,"Cianidanol.66",1
"27290","cabbage",353,"Alpha.Terpinene.62",1
"27291","cabbage",353,"dimethyl.sulfide.48",1
"27292","cabbage",353,"l.Menthol.29",1
"27293","cabbage",353,"naringenin.133",1
"27294","cabbage",353,"Isobutyraldehyde.173",1
"27295","cabbage",353,"Diallyl.tetrasulfide.5",1
"27296","cabbage",353,"X2.Isopropyl.3.Methoxypyrazine.10",1
"27297","cabbage",353,"X6.Methyl.5.Hepten.2.One.150",1
"27298","cabbage",353,"Diethyl.sulfide.5",1
"27299","cabbage",353,"quercetin.98",1
"27300","cabbage",353,"X3..Methylthio.propionaldehyde.144",1
"27301","cabbage",353,"Octanal.156",1
"27302","cabbage",353,"Thiamine.Hydrochloride.103",1
"27303","cabbage",353,"hydrogen.cyanide.132",1
"27304","cabbage",353,"Benzyl.Benzoate.134",1
"27305","cabbage",353,"X2.isopropyl.6.methoxypyrazine.10",1
"27306","cabbage",353,"trans.3.Hexen.1.ol.132",1
"27307","cabbage",353,"Ethyl.Acetate.132",1
"27308","cabbage",353,"X4.Hexen.3.One.133",1
"27309","cabbage",353,"Neral.132",1
"27310","cabbage",353,"Gallocatechin.48",1
"27311","cabbage",353,"X3.Methyl.2.butenal.136",1
"27312","cabbage",353,"trans.trans.2.4.Heptadienal.29",1
"27313","cabbage",353,"X3.Pentanone.132",1
"27314","cabbage",353,"Diallyl.Disulfide.4",1
"27315","cabbage",353,"Ethyl.Lactate.36",1
"27316","cabbage",353,"trans.2.Octenal.17",1
"27317","cabbage",353,"X2.Pentylfuran.49",1
"27318","cabbage",353,"Sinigrin.1",1
"27319","cabbage",353,"Heptanal.138",1
"27320","cabbage",353,"acetone.140",1
"27321","cabbage",353,"Verbenone.3",1
"27322","cabbage",353,"X2.Butanone.133",1
"27323","cabbage",353,"D.Lactic.acid.132",1
"27324","cabbage",353,"X4.hydroxybenzaldehyde.150",1
"27325","cabbage",353,"Dipropyl.disulfide.8",1
"27326","cabbage",353,"luteolin.133",1
"27327","cabbage",353,"Triethyl.Citrate.2",1
"27328","cabbage",353,"p.coumaric.acid.132",1
"27329","cauliflower",354,"coumarin.134",1
"27330","cauliflower",354,"Methyl.Benzoate.143",1
"27331","cauliflower",354,"X3.Hexanone.142",1
"27332","cauliflower",354,"Geraniol.159",1
"27333","cauliflower",354,"alpha.Maltose.133",1
"27334","cauliflower",354,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.134",1
"27335","cauliflower",354,"Phlorizin.133",1
"27336","cauliflower",354,"X....Epigallocatechin.50",1
"27337","cauliflower",354,"methanethiol.147",1
"27338","cauliflower",354,"daidzein.134",1
"27339","cauliflower",354,"benzaldehyde.142",1
"27340","cauliflower",354,"benzyl.alcohol.138",1
"27341","cauliflower",354,"alpha.L.Sorbopyranose.133",1
"27342","cauliflower",354,"DL.Liquiritigenin.133",1
"27343","cauliflower",354,"phloretin.133",1
"27344","cauliflower",354,"Hexanal.145",1
"27345","cauliflower",354,"Linamarin.133",1
"27346","cauliflower",354,"X2.Methyl.1.Butanol.133",1
"27347","cauliflower",354,"X1.octanol.88",1
"27348","cauliflower",354,"Heptanoic.Acid.151",1
"27349","cauliflower",354,"salicylic.acid.138",1
"27350","cauliflower",354,"vanillin.155",1
"27351","cauliflower",354,"Dimethyl.disulfide.51",1
"27352","cauliflower",354,"X.Z..cinnamyl.alcohol.133",1
"27353","cauliflower",354,"cinnamyl.alcohol.135",1
"27354","cauliflower",354,"Ethyl.Vinyl.Ketone.141",1
"27355","cauliflower",354,"hydrogen.peroxide.133",1
"27356","cauliflower",354,"Isoeugenol.138",1
"27357","cauliflower",354,"betaine.143",1
